Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
3029,45.561997,-73.5734714,2,RPP,24e ave / Rosemont,5918 24e avenue,3029_5918 24e avenue,août,186,1037:56:00,"""5888,84576""",5:34:49,16:44:27,"""69,75%""",6,,,,,,,
14016,45.5177992,-73.6912016,2,VSL,Cardinal / Tassé,1505 Cardinal,14016_1505 Cardinal,août,181,1150:11:00,"""6032,80301""",6:21:17,18:33:05,"""77,30%""","""5,84""",,,,,,,
2033,45.5627927,-73.6048556,2,VSE,Shelley / Michel Ange,7707 Shelley,2033_7707 Shelley,août,195,975:40:00,"""4844,16674""",5:00:12,15:44:12,"""65,57%""","""6,29""",,,,,,,
6073,45.491442,-73.583738,4,VIM,Chomedey/Maisonneuve,1450 Chomedey,6073_1450 Chomedey,août,409,1869:27:00,"""9400,54736""",4:34:15,15:04:34,"""62,82%""","""13,19""",,,,,,,
1038,45.5325504,-73.7216372,2,AHU,Ranger/Gouin,12348 Ranger,1038_12348 Ranger,août,175,1109:36:00,"""6281,2926""",6:20:26,17:53:48,"""74,57%""","""5,65""",,,,,,,
2080,45.5622,-73.601967,2,VSE,Maison du citoyen,7501 Francois Perreault,2080_7501 Francois Perreault,août,197,945:09:00,"""4995,41532""",4:47:52,15:14:40,"""63,52%""","""6,35""",,,,,,,
2047,45.5812422,-73.6235014,2,VSE,48e ave,Parc Ovila Legaré,2047_Parc Ovila Legaré,août,160,934:05:00,"""4419,20445""",5:50:17,15:03:57,"""62,77%""","""5,16""",,,,,,,
6054,45.4348284,-73.6751509,2,VIM,Montagne/Notre-Dame,1255 Notre-Dame,6054_1255 Notre-Dame,août,260,1112:03:00,"""5449,23671""",4:16:38,17:56:11,"""74,73%""","""8,39""",,,,,,,
11081,45.5830708,-73.6371509,2,MTN,Arena Fleury,3700 Fleury,11081_3700 Fleury,août,139,792:51:00,"""4110,71737""",5:42:14,12:47:16,"""53,28%""","""4,48""",,,,,,,
6072,45.5156244,-73.554736,4,VIM,Saint-Timothée/Rene Levesque,1178 Saint-Timothée,6072_1178 Saint-Timothée,août,476,2074:43:00,"""10393,3696""",4:21:31,16:43:54,"""69,71%""","""15,35""",,,,,,,
5024,45.5250627,-73.5862335,2,PLA,Villeneuve/Saint-Denis,387 Villeneuve,5024_387 Villeneuve,août,204,1024:34:00,"""4896,5948""",5:01:21,16:31:31,"""68,86%""","""6,58""",,,,,,,
5035,45.5329419,-73.5846684,2,PLA,Chambord/Laurier,5110 Chambord,5035_5110 Chambord,août,219,973:00:00,"""4368,77691""",4:26:35,15:41:37,"""65,39%""","""7,06""",,,,,,,
12023,45.5829574,-73.60471074230769,2,STL,Robert/Viau,4854 Robert,12023_4854 Robert,août,195,1048:54:00,"""5710,8786""",5:22:44,16:55:04,"""70,49%""","""6,29""",,,,,,,
17011,45.4515235,-73.5487987,2,VER,Pointe Sud/Des Sommets,32 Pointe Sud,17011_32 Pointe Sud,août,219,994:05:00,"""5705,62875""",4:32:21,16:02:01,"""66,81%""","""7,06""",,,,,,,
3058,45.5408864,-73.5880973,2,RPP,Chabot/Des Carrieres,5773 Chabot,3058_5773 Chabot,août,178,1043:03:00,"""5311,15904""",5:51:35,16:49:24,"""70,10%""","""5,74""",,,,,,,
6069,45.5197796,-73.5603323,2,VIM,Robin/Wolfe,1141 Robin,6069_1141 Robin,août,220,881:08:00,"""3843,09092""",4:00:19,14:12:43,"""59,22%""","""7,1""",,,,,,,
2063,45.5592959,-73.5924101,4,VSE,Belanger/14e avenue,3505 Bélanger,2063_3505 Bélanger,août,328,1698:02:00,"""7860,16056""",5:10:37,13:41:38,"""57,06%""","""10,58""",,,,,,,
1025,45.535412,-73.669379,2,AHU,Parc Jules-Crépeau,10001 Jules-Crépeau,1025_10001 Jules-Crépeau,août,227,1074:33:00,"""5917,445""",4:44:01,17:19:53,"""72,21%""","""7,32""",,,,,,,
4042,45.6039669,-73.5288199,2,MHM,Desormeaux/De Teck,3170 Des Ormeaux,4042_3170 Des Ormeaux,août,178,1069:03:00,"""5731,88897""",6:00:21,17:14:34,"""71,84%""","""5,74""",,,,,,,
4052,45.6132051,-73.534748,4,MHM,De Contrecoeur / Jean Pierre Ronfard,5430 De Contrecoeur,4052_5430 De Contrecoeur,août,335,1806:48:00,"""9837,63033""",5:23:36,14:34:15,"""60,71%""","""10,81""",,,,,,,
2054,45.5309515,-73.6324832,2,VSE,Ball /Querbes,7904 Querbes,2054_7904 Querbes,août,231,946:36:00,"""5353,99553""",4:05:52,15:16:04,"""63,62%""","""7,45""",,,,,,,
2065,45.5687598,-73.621977,2,VSE,Denis-Papin/St-Michel,3221 Denis Papin,2065_3221 Denis Papin,août,179,1064:35:00,"""5202,42576""",5:56:51,17:10:15,"""71,54%""","""5,77""",,,,,,,
7049,45.5024891,-73.6348323,4,CDN,Appleton/Cote des Neiges,3593 Appleton,7049_3593 Appleton,août,412,1873:07:00,"""9191,94994""",4:32:47,15:06:21,"""62,94%""","""13,29""",,,,,,,
1013,45.5319302,-73.7262987,2,AHU,Lachapelle / Odette Oligny,12505 Lachapelle,1013_12505 Lachapelle,août,146,987:25:00,"""5492,88218""",6:45:47,15:55:34,"""66,36%""","""4,71""",,,,,,,
5023,45.5263723,-73.5854054,2,PLA,Berri / Gilford,4752 Berri,5023_4752 Berri,août,209,988:22:00,"""5092,31266""",4:43:44,15:56:29,"""66,42%""","""6,74""",,,,,,,
11005,45.5954202,-73.6379355,2,MTN,Parc Amos Garon,11243 Garon,11005_11243 Garon,août,164,926:24:00,"""4487,74577""",5:38:56,14:56:31,"""62,26%""","""5,29""",,,,,,,
7001,45.46692,-73.6235843,2,CDN,Grand Boulevard/Sherbrooke,3405 Grand Boulevard,7001_3405 Grand Boulevard,août,248,1167:09:00,"""6193,44116""",4:42:23,18:49:30,"""78,44%""",8,,,,,,,
5017,45.5212286,-73.5676848,2,PLA,Mentana/Cherrier,3660 Mentana,5017_3660 Mentana,août,217,1009:06:00,"""4318,75234""",4:39:01,16:16:33,"""67,82%""",7,,,,,,,
17010,45.4566061,-73.547199,4,VER,Centre Elgar,282 Elgar,17010_282 Elgar,août,379,1704:34:00,"""8999,7975""",4:29:51,13:44:47,"""57,28%""","""12,23""",,,,,,,
6066,45.488167,-73.582057,2,VIM,Lambert-Closse/Rene Levesque,2300 Rene-Lévesque,6066_2300 Rene-Lévesque,août,235,1003:29:00,"""5168,57394""",4:16:13,16:11:07,"""67,44%""","""7,58""",,,,,,,
5003,45.520721,-73.570746,2,PLA,Saint-Hubert/Roy,3760 Saint-Hubert,5003_3760 Saint-Hubert,août,209,890:00:00,"""4319,21936""",4:15:30,14:21:17,"""59,81%""","""6,74""",,,,,,,
4038,45.5914791,-73.5168889,2,MHM,Beaurivage/Ontario,2026 De Beaurivage,4038_2026 De Beaurivage,août,156,975:36:00,"""5572,37847""",6:15:14,15:44:08,"""65,56%""","""5,03""",,,,,,,
1040,45.5300187,-73.7157571,4,AHU,Centre communautaire Cartierville,12225 Grenet,1040_12225 Grenet,août,282,1584:17:00,"""7835,18722""",5:37:05,12:46:35,"""53,24%""","""9,1""",,,,,,,
8034,45.4843154,-73.5640662,2,LSO,Shearer/Saint-Patrick,1340 Shearer,8034_1340 Shearer,août,157,762:44:00,"""3566,15146""",4:51:29,12:18:08,"""51,26%""","""5,06""",,,,,,,
5025,45.523492,-73.576154,2,PLA,Saint-Hubert/Rachel,4169 Saint-Hubert,5025_4169 Saint-Hubert,août,249,1014:23:00,"""4598,88401""",4:04:26,16:21:40,"""68,17%""","""8,03""",,,,,,,
4031,45.5784005,-73.5581685,2,MHM,Albert-Malouin/Madore,5815 Albert-Malouin,4031_5815 Albert-Malouin,août,173,1069:16:00,"""4614,21987""",6:10:51,17:14:46,"""71,86%""","""5,58""",,,,,,,
11001,45.604402,-73.628912,2,MTN,Alfred / Henri-Bourassa,5195 Alfred,11001_5195 Alfred,août,169,1010:28:00,"""5720,05942""",5:58:45,16:17:52,"""67,91%""","""5,45""",,,,,,,
12002,45.5902035,-73.6076222,2,STL,Parc Pie XII,5275 Lavoisier,12002_5275 Lavoisier,août,99,606:16:00,"""2598,47279""",6:07:26,9:46:43,"""40,74%""","""3,19""",,,,,,,
17019,45.4646854,-73.5406943,2,VER,Berlioz/Du Soleil,51 Berlioz,17019_51 Berlioz,août,248,1202:01:00,"""6480,31434""",4:50:49,19:23:15,"""80,78%""",8,,,,,,,
8010,45.4350939,-73.6747861,2,LSO,Notre-Dame/Murray,1218 Notre-Dame,8010_1218 Notre-Dame,août,266,1013:24:00,"""4799,18352""",3:48:35,16:20:43,"""68,10%""","""8,58""",,,,,,,
5010,45.51248,-73.570146,2,PLA,Saint-Laurent/Milton,3440 Saint-Laurent,5010_3440 Saint-Laurent,août,206,798:05:00,"""3831,09003""",3:52:27,12:52:20,"""53,63%""","""6,65""",,,,,,,
5009,45.530022,-73.576927,2,PLA,Lanaudiere/Mont-Royal,1330A Mont-Royal,5009_1330A Mont-Royal,août,236,1059:02:00,"""4920,19356""",4:29:15,17:04:52,"""71,17%""","""7,61""",,,,,,,
18006,45.5045341,-73.7823423,2,PRF,Parc D'A ma Baie,9625 Gouin,18006_9625 Gouin,août,188,957:07:00,"""5293,05122""",5:05:28,15:26:15,"""64,32%""","""6,06""",,,,,,,
14081,45.5141591,-73.6908893,2,VSL,Centre des loisirs,1375 Grenet,14081_1375 Grenet,août,166,873:09:00,"""4180,59001""",5:15:36,14:04:59,"""58,68%""","""5,35""",,,,,,,
2039,45.56735,-73.6140305,2,VSE,Joseph Guibord/13e ave,8425 13e ave,2039_8425 13e ave,août,121,854:02:00,"""4033,97508""",7:03:29,13:46:29,"""57,39%""","""3,9""",,,,,,,
5029,45.5393462,-73.582377,2,PLA,Masson / Bordeaux,2025 Masson,5029_2025 Masson,août,161,771:46:00,"""3633,85759""",4:47:37,12:26:52,"""51,87%""","""5,19""",,,,,,,
7028,45.5008669,-73.6471125,2,CDN,De La Savane / Jean-Talon,7335 Ostell Crescent,7028_7335 Ostell Crescent,août,188,803:27:00,"""4567,75168""",4:16:25,12:57:32,"""54,00%""","""6,06""",,,,,,,
11002,45.573222,-73.695249,2,MTN,Laurentides / Gouin,11360 Des Laurentides,11002_11360 Des Laurentides,août,188,853:28:00,"""4591,42111""",4:32:23,13:45:56,"""57,36%""","""6,06""",,,,,,,
5008,45.530202,-73.590102,2,PLA,Saint-Hubert/Boucher,5271 Saint-Hubert,5008_5271 Saint-Hubert,août,203,886:26:00,"""4314,79542""",4:22:00,14:17:50,"""59,57%""","""6,55""",,,,,,,
4034,45.5762601,-73.546673,2,MHM,Bossuet/Sherbrooke,3311 Bossuet,4034_3311 Bossuet,août,227,917:48:00,"""5102,85045""",4:02:35,14:48:12,"""61,68%""","""7,32""",,,,,,,
7047,45.454579,-73.639305,2,CDN,Harley/Elmust,7423 Harley,7047_7423 Harley,août,188,960:26:00,"""4630,9114""",5:06:31,15:29:27,"""64,55%""","""6,06""",,,,,,,
5030,45.535714,-73.568236,2,PLA,Messier/Marie-Anne,2248 Marie-Anne,5030_2248 Marie-Anne,août,203,988:58:00,"""4789,293""",4:52:18,15:57:04,"""66,46%""","""6,55""",,,,,,,
3025,45.5449238,-73.585981,2,RPP,Des Ecores/Des Carrieres,5841 Des Écores,3025_5841 Des Écores,août,187,1002:19:00,"""4934,21444""",5:21:36,16:09:59,"""67,36%""","""6,03""",,,,,,,
5002,45.527388,-73.580165,2,PLA,Boyer/Mont-Royal,4502 Boyer,5002_4502 Boyer,août,191,635:50:00,"""3084,89165""",3:19:44,10:15:19,"""42,73%""","""6,16""",,,,,,,
2014,45.5511571,-73.5998737,2,VSE,Des Écores/Bélanger,6961A Des Écores,2014_6961A Des Écores,août,210,1008:40:00,"""5125,9177""",4:48:11,16:16:08,"""67,79%""","""6,77""",,,,,,,
4023,45.611688,-73.525831,2,MHM,Contrecoeur / Sherbrooke,9546 Sherbrooke E,4023_9546 Sherbrooke E,août,168,819:26:00,"""4538,6243""",4:52:39,13:13:00,"""55,07%""","""5,42""",,,,,,,
3051,45.506439,-73.741304,2,RPP,Des Erables/Augier,6889 DesErables,3051_6889 DesErables,août,172,988:30:00,"""5637,97081""",5:44:50,15:56:37,"""66,43%""","""5,55""",,,,,,,
2038,45.5664006,-73.6269745,2,VSE,Pellican/D'iberville,8862 d'Iberville,2038_8862 d'Iberville,août,153,904:08:00,"""4700,67353""",5:54:34,14:34:58,"""60,76%""","""4,94""",,,,,,,
6038,45.5285615,-73.547345,2,VIM,Dufresne/Ste-Catherine,1405 Dufresne,6038_1405 Dufresne,août,203,989:20:00,"""4949,67642""",4:52:25,15:57:25,"""66,49%""","""6,55""",,,,,,,
5028,45.5077331,-73.5780143,2,PLA,Prince-Arthur/University,640 Prince Arthur,5028_640 Prince Arthur,août,236,974:28:00,"""5289,43369""",4:07:45,15:43:02,"""65,49%""","""7,61""",,,,,,,
2012,45.5646852,-73.5878461,2,VSE,Bélanger/Pie-IX,4085 Bélanger,2012_4085 Bélanger,août,207,1004:40:00,"""5395,85716""",4:51:12,16:12:15,"""67,52%""","""6,68""",,,,,,,
7054,45.4931402,-73.6490932,2,CDN,Transisland/De coutrai,6939 Decarie,7054_6939 Decarie,août,230,867:34:00,"""4617,25305""",3:46:19,13:59:35,"""58,30%""","""7,42""",,,,,,,
2042,45.528759,-73.6409997,2,VSE,Danvers/Acadie,1097 D'anvers,2042_1097 D'anvers,août,153,926:55:00,"""4367,02591""",6:03:30,14:57:01,"""62,29%""","""4,94""",,,,,,,
5019,45.5275507,-73.5939431,2,PLA,Henri-Julien/Du Carmel,5417 Henri-Julien,5019_5417 Henri-Julien,août,191,853:14:00,"""3833,62778""",4:28:02,13:45:43,"""57,34%""","""6,16""",,,,,,,
2011,45.532845,-73.642227,2,VSE,Liège/De l'épée,625 Liege O,2011_625 Liege O,août,196,944:08:00,"""4483,74662""",4:49:01,15:13:41,"""63,45%""","""6,32""",,,,,,,
8025,45.481285,-73.565943,2,LSO,Laprairie / Centre,2157 Centre,8025_2157 Centre,août,213,1040:34:00,"""4797,0693""",4:53:07,16:47:00,"""69,93%""","""6,87""",,,,,,,
10011,45.604237,-73.5513495,2,ANJ,Merriam/Spalding,6619 Merriam,10011_6619 Merriam,août,139,813:09:00,"""3977,95785""",5:51:00,13:06:55,"""54,65%""","""4,48""",,,,,,,
16081,45.4234471,-73.6219675,2,LAS,Bibliotheque l'octogone,dollard/La Vérendrye,16081_dollard/La Vérendrye,août,221,985:50:00,"""4991,86003""",4:27:39,15:54:02,"""66,25%""","""7,13""",,,,,,,
11003,45.5994424,-73.6352558,2,MTN,Parc Sauvé,4701 Bayonne,11003_4701 Bayonne,août,158,793:22:00,"""4484,95844""",5:01:17,12:47:46,"""53,32%""","""5,1""",,,,,,,
3034,45.5342199,-73.59190556396396,2,RPP,Des Carrière/Chambord,1312 Des Carrières,3034_1312 Des Carrières,août,164,835:45:00,"""4264,05205""",5:05:46,13:28:47,"""56,17%""","""5,29""",,,,,,,
1030,45.5332291,-73.6806379,4,AHU,Place de l'Acadie/L'Acadie,10050 place de l'Acadie,1030_10050 place de l'Acadie,août,476,1939:14:00,"""10286,7564""",4:04:26,15:38:20,"""65,16%""","""15,35""",,,,,,,
1032,45.5772492,-73.6477965,2,AHU,Sackville/Prieur,10374 Sackville,1032_10374 Sackville,août,134,848:57:00,"""5003,32376""",6:20:08,13:41:34,"""57,05%""","""4,32""",,,,,,,
6052,45.5314095,-73.5549307,2,VIM,Dufresne/Ontario,2368 Place Dufresne,6052_2368 Place Dufresne,août,197,877:09:00,"""3878,97336""",4:27:09,14:08:51,"""58,95%""","""6,35""",,,,,,,
5016,45.5178172,-73.5699616,2,PLA,Saint-Denis/Square Saint-Louis,3620 Saint-Denis,5016_3620 Saint-Denis,août,261,865:17:00,"""4129,62583""",3:18:55,13:57:22,"""58,15%""","""8,42""",,,,,,,
8023,45.4492937,-73.604685,4,LSO,Irwin / Allard,3541 Allard,8023_3541 Allard,août,402,1748:26:00,"""9465,89541""",4:20:58,14:06:01,"""58,75%""","""12,97""",,,,,,,
7082,45.5051371,-73.6316747,2,CDN,Parc Kent,3220 Appleton,7082_3220 Appleton,août,212,1094:12:00,"""5422,007""",5:09:41,17:38:54,"""73,53%""","""6,84""",,,,,,,
8019,45.539423,-73.751538,2,LSO,Place-Saint-Henri/Notre-Dame,4039 Notre-Dame,8019_4039 Notre-Dame,août,197,758:56:00,"""3617,91115""",3:51:09,12:14:27,"""51,00%""","""6,35""",,,,,,,
17030,45.4580872,-73.5441063,4,VER,Corot,202 Corot,17030_202 Corot,août,373,1660:27:00,"""9632,82219""",4:27:06,13:23:27,"""55,79%""","""12,03""",,,,,,,
1015,45.548933,-73.66507,4,AHU,Fleury/Saint-Laurent,10305 Saint-Laurent,1015_10305 Saint-Laurent,août,283,1520:16:00,"""8337,06313""",5:22:19,12:15:37,"""51,08%""","""9,13""",,,,,,,
12008,45.5847128,-73.5842517,2,STL,Brunettiere / Du mans,5665 Brunetiere,12008_5665 Brunetiere,août,30,152:59:00,"""720,88533""",5:05:58,2:28:03,"""10,28%""","""0,97""",,,,,,,
5006,45.522976,-73.591813,2,PLA,Saint-Laurent/Saint-Joseph,Parc Lahaie,5006_Parc Lahaie,août,285,864:50:00,"""3957,3995""",3:02:04,13:56:56,"""58,12%""","""9,19""",,,,,,,
3036,45.5790153,-73.5751976,2,RPP,Bélanger/6e ave,29801 Bélanger,3036_29801 Bélanger,août,184,776:32:00,"""4248,33957""",4:13:13,12:31:29,"""52,19%""","""5,94""",,,,,,,
3014,45.5539184,-73.5719455,2,RPP,15e ave/Masson,3561 Masson,3014_3561 Masson,août,160,843:42:00,"""4003,26174""",5:16:23,13:36:29,"""56,70%""","""5,16""",,,,,,,
1035,45.5398264,-73.65348324,2,AHU,Chabanel/Tholurst,300 Chabanel,1035_300 Chabanel,août,221,948:27:00,"""5056,32431""",4:17:30,15:17:51,"""63,74%""","""7,13""",,,,,,,
2032,45.5693971,-73.6364313,2,VSE,Champdoré / De Lille,9309 De Lille,2032_9309 De Lille,août,186,802:39:00,"""4261,28329""",4:18:55,12:56:45,"""53,94%""",6,,,,,,,
3055,45.499313,-73.624478,2,RPP,6e ave/Gilford,5620 5 e ave,3055_5620 5 e ave,août,161,901:42:00,"""4594,38713""",5:36:02,14:32:37,"""60,60%""","""5,19""",,,,,,,
4051,45.5804209,-73.5454332,2,MHM,De Carignan / Sherbrooke,3907 De Carignan,4051_3907 De Carignan,août,181,955:48:00,"""4815,06418""",5:16:50,15:24:58,"""64,23%""","""5,84""",,,,,,,
3043,45.5581666,-73.5693939,2,RPP,Masson/Charlemagne,3985 Masson,3043_3985 Masson,août,167,649:52:00,"""3346,46713""",3:53:29,10:28:54,"""43,67%""","""5,39""",,,,,,,
14023,45.5310345,-73.6690257,4,VSL,Crépeau,70 Crépeau,14023_70 Crépeau,août,260,1500:15:00,"""7585,42667""",5:46:13,12:05:56,"""50,41%""","""8,39""",,,,,,,
5018,45.520544,-73.597357,2,PLA,Fairmount/Parc,5185 Parc,5018_5185 Parc,août,272,839:30:00,"""4117,62847""",3:05:11,13:32:25,"""56,42%""","""8,77""",,,,,,,
2044,45.5563082,-73.6096299,2,VSE,Louis-Hébert/Villeray,2451 Villeray,2044_2451 Villeray,août,125,646:03:00,"""3536,52195""",5:10:06,10:25:13,"""43,42%""","""4,03""",,,,,,,
5020,45.5172795,-73.5913584,2,PLA,Bérubé/Parc,4604 ave du Parc,5020_4604 ave du Parc,août,224,800:24:00,"""3468,86""",3:34:24,12:54:35,"""53,79%""","""7,23""",,,,,,,
16016,45.4341647,-73.6450134,2,LAS,Larente / Lafleur,100 Larente,16016_100 Larente,août,173,797:58:00,"""4806,32668""",4:36:45,12:52:14,"""53,63%""","""5,58""",,,,,,,
5022,45.5312805,-73.5757,2,PLA,Fabre/Mont-Royal,4490 Fabre,5022_4490 Fabre,août,95,412:21:00,"""2181,61389""",4:20:26,6:39:03,"""27,71%""","""3,06""",,,,,,,
3075,45.5722608,-73.5661825,2,RPP,41e ave/Bellechasse,6000 41e ave,,août,122,696:14:00,"""4252,39476""",5:42:25,11:13:46,"""46,79%""","""3,94""",,,,,,,
4039,45.5529167,-73.5521026,2,MHM,Pierre de Coubertin / Lebrun,3535 Pierre de Coubertin,4039_3535 Pierre de Coubertin,août,161,752:52:00,"""4029,07067""",4:40:34,12:08:35,"""50,60%""","""5,19""",,,,,,,
8022,45.4884597,-73.5699686,2,LSO,Lionel-Groulx/Des Seigneurs,555 Des Seigneurs,8022_555 Des Seigneurs,août,220,920:05:00,"""4307,67119""",4:10:56,14:50:24,"""61,83%""","""7,1""",,,,,,,
8049,45.477316084089,-73.57876849453136,2,LSO,Turgeons / Saint-Ambroise,95 Turgeons,8049_95 Turgeons,août,161,846:31:00,"""4072,48468""",5:15:28,13:39:13,"""56,89%""","""5,19""",,,,,,,
12080,45.5853009,-73.5987515,4,STL,Arena Martin Brodeur,5300 robert,12080_5300 robert,août,227,1125:52:00,"""5212,62374""",4:57:35,9:04:46,"""37,83%""","""7,32""",,,,,,,
1036,45.5736839,-73.6533112,2,AHU,Prieur / Parthenais,2195 Prieur,1036_2195 Prieur,août,154,905:54:00,"""4467,81088""",5:52:57,14:36:41,"""60,88%""","""4,97""",,,,,,,
2031,45.5698423,-73.6041347,2,VSE,19e ave / Jarry,3901 jarry E,2031_3901 jarry E,août,223,796:33:00,"""4347,37913""",3:34:19,12:50:51,"""53,53%""","""7,19""",,,,,,,
3061,45.5457102,-73.5861393,2,RPP,Louis-Hebert/Rosemont,5875 Louis Hebert,3061_5875 Louis Hebert,août,171,811:00:00,"""4554,93959""",4:44:34,13:04:50,"""54,50%""","""5,52""",,,,,,,
4080,45.5825742,-73.536203,2,MHM,Arena Saint-Donat,6750 de Marseille,4080_6750 de Marseille,août,126,757:30:00,"""3429,29095""",6:00:43,12:13:04,"""50,91%""","""4,06""",,,,,,,
2086,45.565607,-73.6074998,4,VSE,Arena Saint-Michel,3440 Jarry,2086_3440 Jarry,août,279,1432:45:00,"""6661,64548""",5:08:07,11:33:16,"""48,14%""",9,,,,,,,
5026,45.526801,-73.5985239,2,PLA,Saint-Dominique / Saint-Viateur,5561 Saint-Dominique,5026_5561 Saint-Dominique,août,164,711:16:00,"""3448,6161""",4:20:13,11:28:19,"""47,80%""","""5,29""",,,,,,,
12004,45.5820253,-73.5932671,2,STL,JArry/Du Cap,5152 JArry E,12004_5152 JArry E,août,191,841:10:00,"""4707,3586""",4:24:14,13:34:02,"""56,53%""","""6,16""",,,,,,,
7048,45.4617066,-73.6315068,4,CDN,Park Row/Sherbrooke,2569 PArk Row,7048_2569 PArk Row,août,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
6034,45.567652,-73.687523,4,VIM,Saint-Hubert / De La Commune,350 Saint-Hubert,6034_350 Saint-Hubert,août,542,2070:41:00,"""10172,8878""",3:49:14,16:41:57,"""69,58%""","""17,48""",,,,,,,
